method,split,task,family,seed,episodes,success,safety_violation,damage,fault_f1,interaction_f1,false_isolation,recovery_latency,total_cost,ablation,interpretation
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,compositional_multi_sensor,3,84,0.6905,0.3333,0.1667,0.4881,0.5595,0.1667,0.8111,0.6083,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,compositional_multi_sensor,4,84,0.7619,0.2976,0.2738,0.4881,0.5833,0.2262,0.7733,0.5981,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,compositional_multi_sensor,5,84,0.7857,0.4167,0.2143,0.4762,0.5238,0.1429,0.7756,0.5907,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,tool_use_contact_control,compositional_multi_sensor,6,84,0.7500,0.2738,0.2024,0.3929,0.5476,0.2143,0.7794,0.5905,full_sensor_failure_composition_model,all components
minus_pairwise_interaction_edges,combined_stress,grasp_selection,vision_only,0,84,0.5476,0.1071,0.1310,0.4762,0.3690,0.2143,0.6107,0.3758,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,vision_only,1,84,0.5476,0.1071,0.1429,0.4881,0.5714,0.2500,0.6787,0.3874,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,vision_only,2,84,0.4762,0.1190,0.1310,0.4524,0.5595,0.2738,0.6260,0.3639,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,vision_only,3,84,0.5357,0.2143,0.0714,0.5000,0.3810,0.1786,0.6505,0.3724,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,vision_only,4,84,0.5119,0.1548,0.1190,0.4643,0.3571,0.2143,0.6194,0.3670,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,vision_only,5,84,0.5476,0.1786,0.1310,0.4405,0.4167,0.1429,0.6540,0.3898,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,vision_only,6,84,0.4524,0.1667,0.0833,0.3571,0.5476,0.1786,0.6592,0.3701,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,tactile_only,0,84,0.5595,0.1190,0.1071,0.5714,0.3810,0.2262,0.6789,0.3928,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,tactile_only,1,84,0.4048,0.1429,0.0833,0.4881,0.3929,0.2500,0.6385,0.3695,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,tactile_only,2,84,0.5238,0.2024,0.1429,0.3929,0.4048,0.2381,0.6635,0.4014,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,tactile_only,3,84,0.5595,0.2143,0.1429,0.4881,0.3810,0.1786,0.6369,0.3794,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,tactile_only,4,84,0.4405,0.1548,0.1071,0.4405,0.3810,0.3095,0.6709,0.4075,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,tactile_only,5,84,0.4643,0.2381,0.1071,0.4881,0.3690,0.2738,0.6731,0.3944,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,tactile_only,6,84,0.6667,0.2024,0.1667,0.4881,0.4167,0.2024,0.6626,0.4017,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,proprioception_only,0,84,0.5714,0.1905,0.0714,0.4643,0.4405,0.2143,0.6716,0.3828,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,proprioception_only,1,84,0.6548,0.1429,0.1071,0.4762,0.4524,0.2500,0.6686,0.3679,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,proprioception_only,2,84,0.5357,0.1548,0.0952,0.5833,0.3929,0.2024,0.6701,0.3821,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,proprioception_only,3,84,0.5595,0.1905,0.0833,0.5119,0.4643,0.1667,0.6573,0.3782,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,proprioception_only,4,84,0.5476,0.1548,0.1667,0.4048,0.3571,0.2143,0.6515,0.3786,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,proprioception_only,5,84,0.6310,0.0833,0.0952,0.4524,0.4405,0.1429,0.6535,0.3672,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,proprioception_only,6,84,0.6905,0.1905,0.1071,0.4048,0.4286,0.1786,0.6370,0.3632,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,force_torque_only,0,84,0.5714,0.1548,0.1190,0.5595,0.4167,0.1667,0.6835,0.4097,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,force_torque_only,1,84,0.5714,0.1905,0.1310,0.4881,0.4048,0.2024,0.6526,0.3967,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,force_torque_only,2,84,0.5476,0.1905,0.0952,0.4524,0.4286,0.2619,0.6554,0.3974,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,force_torque_only,3,84,0.5595,0.2500,0.1190,0.4643,0.4048,0.1905,0.6858,0.4155,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,force_torque_only,4,84,0.5476,0.1905,0.1548,0.4286,0.4048,0.3214,0.6535,0.4041,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,force_torque_only,5,84,0.5357,0.2500,0.2143,0.4405,0.3929,0.2024,0.6265,0.4035,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,force_torque_only,6,84,0.5595,0.1190,0.0714,0.5238,0.4524,0.1786,0.6712,0.4114,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,depth_only,0,84,0.4524,0.1786,0.0833,0.5238,0.4167,0.1667,0.6348,0.3760,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,depth_only,1,84,0.5119,0.1548,0.1071,0.5357,0.3929,0.2024,0.6344,0.3852,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,depth_only,2,84,0.5119,0.2738,0.1071,0.4048,0.3333,0.2619,0.6735,0.3964,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,depth_only,3,84,0.5714,0.1548,0.0833,0.4643,0.3690,0.2262,0.6504,0.3822,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,depth_only,4,84,0.5714,0.1548,0.0714,0.5238,0.4881,0.2262,0.6451,0.3853,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,depth_only,5,84,0.4881,0.2024,0.1667,0.4524,0.4881,0.1786,0.6447,0.3983,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,depth_only,6,84,0.3810,0.1667,0.0595,0.4286,0.4286,0.2619,0.6645,0.3901,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,language_grounding_only,0,84,0.5357,0.1548,0.0833,0.5357,0.4762,0.2024,0.6350,0.3710,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,language_grounding_only,1,84,0.5833,0.1667,0.1310,0.4762,0.4524,0.2143,0.6733,0.3897,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,language_grounding_only,2,84,0.5000,0.2143,0.1429,0.4762,0.3810,0.2976,0.6623,0.3838,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,language_grounding_only,3,84,0.5476,0.1905,0.0714,0.4643,0.5476,0.2738,0.6876,0.3794,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,language_grounding_only,4,84,0.4643,0.2381,0.1310,0.5000,0.4167,0.2262,0.7145,0.3789,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,language_grounding_only,5,84,0.5000,0.1548,0.1548,0.4881,0.3929,0.2619,0.6671,0.3859,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,language_grounding_only,6,84,0.5595,0.1310,0.1310,0.4524,0.5000,0.2024,0.6797,0.3857,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,compositional_multi_sensor,0,84,0.6667,0.3452,0.2381,0.3571,0.3929,0.1905,0.8477,0.6100,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,compositional_multi_sensor,1,84,0.6429,0.4167,0.1786,0.4286,0.4524,0.2262,0.8427,0.6251,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,compositional_multi_sensor,2,84,0.7143,0.3095,0.1905,0.4286,0.3810,0.2024,0.8526,0.6095,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,compositional_multi_sensor,3,84,0.6548,0.2976,0.2976,0.5119,0.4405,0.2024,0.8922,0.6262,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,compositional_multi_sensor,4,84,0.6548,0.3571,0.1905,0.5000,0.4167,0.2262,0.8624,0.5986,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,compositional_multi_sensor,5,84,0.5952,0.4643,0.2024,0.4643,0.4167,0.2381,0.8572,0.6176,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,grasp_selection,compositional_multi_sensor,6,84,0.6190,0.5238,0.1905,0.4167,0.3929,0.1905,0.8641,0.6142,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,vision_only,0,84,0.5833,0.1905,0.1071,0.4524,0.3690,0.2976,0.6581,0.4178,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,vision_only,1,84,0.5119,0.1548,0.0952,0.4286,0.2738,0.1190,0.6625,0.3893,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,vision_only,2,84,0.5238,0.2024,0.1310,0.4762,0.3452,0.1905,0.6931,0.4195,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,vision_only,3,84,0.5119,0.1786,0.1190,0.4405,0.4167,0.2143,0.6663,0.4012,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,vision_only,4,84,0.5714,0.2024,0.0952,0.4762,0.3929,0.1667,0.6424,0.3944,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,vision_only,5,84,0.5714,0.1548,0.1429,0.4524,0.3810,0.2500,0.6327,0.4024,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,vision_only,6,84,0.6310,0.2262,0.1905,0.5357,0.5000,0.2143,0.6276,0.3895,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,tactile_only,0,84,0.4167,0.1905,0.1190,0.5000,0.4405,0.1786,0.6653,0.4118,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,tactile_only,1,84,0.5714,0.1786,0.0952,0.4881,0.3571,0.2262,0.6441,0.4357,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,tactile_only,2,84,0.4881,0.1310,0.1429,0.4762,0.4405,0.2500,0.6527,0.4278,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,tactile_only,3,84,0.5238,0.2976,0.1190,0.4762,0.4405,0.1786,0.6830,0.4333,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,tactile_only,4,84,0.6190,0.2262,0.2262,0.4524,0.3333,0.2143,0.6525,0.4135,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,tactile_only,5,84,0.5714,0.1786,0.1786,0.4524,0.3214,0.1905,0.6505,0.4197,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,tactile_only,6,84,0.5238,0.2024,0.1905,0.5357,0.3452,0.2738,0.6366,0.4115,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,proprioception_only,0,84,0.5714,0.1429,0.2143,0.4762,0.4048,0.1786,0.6619,0.3908,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,proprioception_only,1,84,0.5238,0.1786,0.1667,0.4881,0.4286,0.1429,0.6576,0.4014,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,proprioception_only,2,84,0.6071,0.1071,0.1310,0.4286,0.5000,0.2262,0.6420,0.4022,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,proprioception_only,3,84,0.5952,0.2262,0.1429,0.5357,0.6071,0.1548,0.6509,0.3990,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,proprioception_only,4,84,0.5357,0.2024,0.1667,0.5000,0.4286,0.2857,0.6544,0.4083,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,proprioception_only,5,84,0.5476,0.1786,0.2262,0.5357,0.3810,0.1905,0.6707,0.4110,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,proprioception_only,6,84,0.5119,0.1310,0.1429,0.4643,0.3690,0.3452,0.6648,0.3993,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,force_torque_only,0,84,0.5714,0.2976,0.1905,0.4286,0.4762,0.2381,0.6872,0.4347,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,force_torque_only,1,84,0.5357,0.1071,0.0833,0.3333,0.4286,0.2024,0.6727,0.4410,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,force_torque_only,2,84,0.5238,0.1905,0.1190,0.5714,0.4048,0.2738,0.6572,0.4367,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,force_torque_only,3,84,0.6071,0.1786,0.0952,0.4524,0.3452,0.1667,0.6907,0.4454,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,force_torque_only,4,84,0.5476,0.1905,0.1429,0.5000,0.4048,0.2262,0.6611,0.4383,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,force_torque_only,5,84,0.5714,0.1310,0.1905,0.5000,0.3571,0.2143,0.6793,0.4437,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,force_torque_only,6,84,0.5595,0.2619,0.1310,0.3452,0.3095,0.2262,0.6725,0.4447,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,depth_only,0,84,0.5714,0.1905,0.0952,0.4643,0.4643,0.2024,0.6576,0.4068,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,depth_only,1,84,0.4524,0.2262,0.0714,0.3929,0.4405,0.1429,0.6647,0.4146,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,depth_only,2,84,0.5357,0.1429,0.0952,0.5119,0.4167,0.2500,0.6609,0.4042,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,depth_only,3,84,0.5000,0.2024,0.1190,0.5238,0.4643,0.2262,0.6709,0.4174,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,depth_only,4,84,0.5238,0.2262,0.1429,0.5476,0.4524,0.2619,0.6816,0.4230,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,depth_only,5,84,0.5119,0.1667,0.1905,0.4881,0.4167,0.1548,0.6270,0.4162,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,depth_only,6,84,0.5952,0.1190,0.1429,0.4762,0.4405,0.1905,0.6579,0.4161,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,language_grounding_only,0,84,0.5476,0.1905,0.2143,0.5000,0.4286,0.1786,0.6715,0.3892,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,language_grounding_only,1,84,0.5000,0.2976,0.0476,0.5476,0.2857,0.1548,0.6689,0.3974,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,language_grounding_only,2,84,0.4643,0.2381,0.1310,0.4643,0.4881,0.2976,0.6748,0.4037,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,language_grounding_only,3,84,0.5714,0.2500,0.1786,0.4405,0.4643,0.2143,0.6962,0.4052,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,language_grounding_only,4,84,0.4762,0.1548,0.1548,0.5476,0.4405,0.2500,0.6853,0.3986,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,language_grounding_only,5,84,0.5952,0.2381,0.1071,0.4048,0.4762,0.2500,0.6994,0.3966,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,language_grounding_only,6,84,0.6429,0.1905,0.0952,0.5238,0.4643,0.1905,0.7042,0.4052,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,compositional_multi_sensor,0,84,0.7738,0.4048,0.3214,0.5000,0.4048,0.2500,0.8421,0.6665,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,compositional_multi_sensor,1,84,0.5833,0.4405,0.3571,0.4048,0.3452,0.3095,0.8974,0.6967,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,compositional_multi_sensor,2,84,0.6786,0.4286,0.2500,0.6429,0.3452,0.1548,0.8680,0.6690,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,compositional_multi_sensor,3,84,0.6548,0.4643,0.1429,0.4762,0.3214,0.2262,0.8538,0.6649,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,compositional_multi_sensor,4,84,0.5833,0.3810,0.2619,0.4643,0.4286,0.3095,0.8610,0.6650,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,compositional_multi_sensor,5,84,0.7381,0.4048,0.2143,0.3810,0.4286,0.2857,0.8847,0.6712,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,insertion_alignment,compositional_multi_sensor,6,84,0.6310,0.4167,0.2381,0.4524,0.4048,0.2976,0.8897,0.6690,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,vision_only,0,84,0.6071,0.1429,0.1071,0.5238,0.4167,0.2143,0.6652,0.4100,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,vision_only,1,84,0.5595,0.1786,0.0595,0.4405,0.4524,0.1905,0.6312,0.4021,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,vision_only,2,84,0.4881,0.2500,0.1310,0.4405,0.3095,0.1786,0.6580,0.4209,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,vision_only,3,84,0.6190,0.1786,0.1429,0.4643,0.3571,0.1429,0.6478,0.4253,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,vision_only,4,84,0.5238,0.2143,0.1429,0.5119,0.4762,0.2024,0.6646,0.4226,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,vision_only,5,84,0.5119,0.1786,0.0714,0.4048,0.3452,0.2143,0.6594,0.4149,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,vision_only,6,84,0.4405,0.1310,0.1548,0.5238,0.4167,0.2262,0.6754,0.4076,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,tactile_only,0,84,0.5952,0.1786,0.2262,0.5714,0.4405,0.1667,0.6705,0.4413,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,tactile_only,1,84,0.5714,0.1548,0.1071,0.4762,0.4524,0.2500,0.6482,0.4310,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,tactile_only,2,84,0.4762,0.2143,0.1429,0.5238,0.3929,0.2976,0.6754,0.4301,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,tactile_only,3,84,0.5119,0.2143,0.0833,0.5000,0.4167,0.2024,0.6742,0.4361,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,tactile_only,4,84,0.5119,0.1667,0.1071,0.5000,0.5476,0.2143,0.6587,0.4352,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,tactile_only,5,84,0.4762,0.1905,0.1548,0.4524,0.4286,0.2143,0.6451,0.4145,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,tactile_only,6,84,0.5714,0.1310,0.1190,0.5119,0.4643,0.2024,0.6659,0.4362,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,proprioception_only,0,84,0.5595,0.1786,0.1190,0.4405,0.3690,0.2381,0.6361,0.4061,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,proprioception_only,1,84,0.5476,0.1905,0.0357,0.4643,0.3452,0.1667,0.6311,0.4040,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,proprioception_only,2,84,0.5833,0.1190,0.1548,0.4524,0.3452,0.2619,0.6409,0.4020,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,proprioception_only,3,84,0.5238,0.2143,0.1310,0.4643,0.3571,0.2262,0.6733,0.4150,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,proprioception_only,4,84,0.5119,0.2500,0.1667,0.4762,0.4167,0.1190,0.6467,0.4103,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,proprioception_only,5,84,0.5952,0.1786,0.0595,0.5000,0.4048,0.2143,0.6538,0.4112,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,proprioception_only,6,84,0.4881,0.1905,0.1667,0.4881,0.4881,0.2381,0.6608,0.4107,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,force_torque_only,0,84,0.5476,0.2381,0.1548,0.5119,0.3571,0.2381,0.6639,0.4490,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,force_torque_only,1,84,0.5952,0.1429,0.1548,0.4643,0.4405,0.3214,0.6891,0.4457,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,force_torque_only,2,84,0.4881,0.2024,0.1905,0.3929,0.4405,0.2262,0.6666,0.4596,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,force_torque_only,3,84,0.5595,0.1548,0.1905,0.5833,0.3452,0.2500,0.6459,0.4532,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
minus_pairwise_interaction_edges,combined_stress,deformable_handling,force_torque_only,4,84,0.5952,0.2024,0.1667,0.5833,0.3095,0.2500,0.6924,0.4546,minus_pairwise_interaction_edges,removes cross-sensor interaction edges
