method,split,task,family,seed,episodes,success,safety_violation,damage,fault_f1,interaction_f1,false_isolation,recovery_latency,total_cost
sensor_dropout_augmentation,nominal,mobile_manip_near_obstacles,language_grounding_only,5,84,0.5952,0.1548,0.1429,0.5000,0.2738,0.1071,0.6342,0.3495
sensor_dropout_augmentation,nominal,mobile_manip_near_obstacles,language_grounding_only,6,84,0.5833,0.1429,0.1548,0.2976,0.2976,0.1310,0.6351,0.3510
sensor_dropout_augmentation,nominal,mobile_manip_near_obstacles,compositional_multi_sensor,0,84,0.5238,0.2738,0.1786,0.4524,0.2262,0.1429,0.7284,0.5079
sensor_dropout_augmentation,nominal,mobile_manip_near_obstacles,compositional_multi_sensor,1,84,0.5952,0.3214,0.1905,0.3333,0.2738,0.1310,0.7293,0.4994
sensor_dropout_augmentation,nominal,mobile_manip_near_obstacles,compositional_multi_sensor,2,84,0.6667,0.2500,0.1786,0.4524,0.2500,0.1548,0.7171,0.4974
sensor_dropout_augmentation,nominal,mobile_manip_near_obstacles,compositional_multi_sensor,3,84,0.5952,0.3452,0.1548,0.4167,0.3452,0.1548,0.7157,0.4951
sensor_dropout_augmentation,nominal,mobile_manip_near_obstacles,compositional_multi_sensor,4,84,0.6190,0.2976,0.1071,0.4524,0.2381,0.1548,0.7363,0.4880
sensor_dropout_augmentation,nominal,mobile_manip_near_obstacles,compositional_multi_sensor,5,84,0.5714,0.3333,0.1667,0.4048,0.2738,0.1190,0.7323,0.5005
sensor_dropout_augmentation,nominal,mobile_manip_near_obstacles,compositional_multi_sensor,6,84,0.6905,0.3214,0.2262,0.4048,0.2857,0.1429,0.7295,0.4959
sensor_dropout_augmentation,nominal,tool_use_contact_control,vision_only,0,84,0.6667,0.1786,0.2024,0.3929,0.2500,0.1190,0.6133,0.3362
sensor_dropout_augmentation,nominal,tool_use_contact_control,vision_only,1,84,0.6190,0.0952,0.1429,0.4167,0.2738,0.0595,0.5732,0.3379
sensor_dropout_augmentation,nominal,tool_use_contact_control,vision_only,2,84,0.6190,0.0952,0.1548,0.3452,0.2857,0.0833,0.6080,0.3361
sensor_dropout_augmentation,nominal,tool_use_contact_control,vision_only,3,84,0.6071,0.1905,0.0952,0.4643,0.3452,0.1190,0.5900,0.3395
sensor_dropout_augmentation,nominal,tool_use_contact_control,vision_only,4,84,0.5833,0.1190,0.0952,0.3571,0.2976,0.1786,0.6244,0.3370
sensor_dropout_augmentation,nominal,tool_use_contact_control,vision_only,5,84,0.6190,0.1548,0.0833,0.4524,0.3214,0.2024,0.6034,0.3342
sensor_dropout_augmentation,nominal,tool_use_contact_control,vision_only,6,84,0.6071,0.1071,0.0714,0.3571,0.2500,0.1310,0.6140,0.3393
sensor_dropout_augmentation,nominal,tool_use_contact_control,tactile_only,0,84,0.5952,0.1786,0.1548,0.3452,0.2619,0.1429,0.6038,0.3504
sensor_dropout_augmentation,nominal,tool_use_contact_control,tactile_only,1,84,0.6310,0.0952,0.0714,0.3929,0.3214,0.1310,0.6320,0.3513
sensor_dropout_augmentation,nominal,tool_use_contact_control,tactile_only,2,84,0.5952,0.1667,0.1310,0.3214,0.2619,0.1548,0.6449,0.3462
sensor_dropout_augmentation,nominal,tool_use_contact_control,tactile_only,3,84,0.5714,0.1429,0.1429,0.3571,0.2500,0.1548,0.6310,0.3565
sensor_dropout_augmentation,nominal,tool_use_contact_control,tactile_only,4,84,0.7381,0.2143,0.1548,0.3929,0.3571,0.1905,0.5933,0.3561
sensor_dropout_augmentation,nominal,tool_use_contact_control,tactile_only,5,84,0.5238,0.1905,0.1190,0.2381,0.2381,0.1190,0.6422,0.3597
sensor_dropout_augmentation,nominal,tool_use_contact_control,tactile_only,6,84,0.4762,0.1429,0.1548,0.3214,0.2619,0.1190,0.6295,0.3501
sensor_dropout_augmentation,nominal,tool_use_contact_control,proprioception_only,0,84,0.5833,0.1429,0.0714,0.4405,0.3929,0.1190,0.6246,0.3490
sensor_dropout_augmentation,nominal,tool_use_contact_control,proprioception_only,1,84,0.5595,0.1310,0.1071,0.4286,0.2619,0.1190,0.5731,0.3153
sensor_dropout_augmentation,nominal,tool_use_contact_control,proprioception_only,2,84,0.6190,0.1667,0.0952,0.4286,0.2500,0.1310,0.6296,0.3454
sensor_dropout_augmentation,nominal,tool_use_contact_control,proprioception_only,3,84,0.5357,0.1667,0.2143,0.3214,0.4048,0.1071,0.6254,0.3385
sensor_dropout_augmentation,nominal,tool_use_contact_control,proprioception_only,4,84,0.5714,0.1667,0.0952,0.3810,0.2619,0.1786,0.6512,0.3479
sensor_dropout_augmentation,nominal,tool_use_contact_control,proprioception_only,5,84,0.6071,0.1667,0.1548,0.4524,0.3333,0.1310,0.6353,0.3483
sensor_dropout_augmentation,nominal,tool_use_contact_control,proprioception_only,6,84,0.5833,0.1905,0.1071,0.4167,0.3095,0.0833,0.6344,0.3508
sensor_dropout_augmentation,nominal,tool_use_contact_control,force_torque_only,0,84,0.4643,0.1429,0.1310,0.3810,0.2976,0.1429,0.6207,0.3614
sensor_dropout_augmentation,nominal,tool_use_contact_control,force_torque_only,1,84,0.6071,0.2024,0.1429,0.3452,0.3333,0.0833,0.5956,0.3737
sensor_dropout_augmentation,nominal,tool_use_contact_control,force_torque_only,2,84,0.5952,0.1548,0.0952,0.4643,0.2619,0.1786,0.6406,0.3659
sensor_dropout_augmentation,nominal,tool_use_contact_control,force_torque_only,3,84,0.5357,0.2381,0.1667,0.3333,0.3214,0.1071,0.6258,0.3680
sensor_dropout_augmentation,nominal,tool_use_contact_control,force_torque_only,4,84,0.5595,0.1548,0.1548,0.3571,0.2619,0.0952,0.6103,0.3626
sensor_dropout_augmentation,nominal,tool_use_contact_control,force_torque_only,5,84,0.6071,0.2500,0.1190,0.3690,0.3690,0.1310,0.6123,0.3653
sensor_dropout_augmentation,nominal,tool_use_contact_control,force_torque_only,6,84,0.6190,0.1071,0.1786,0.3571,0.2381,0.1071,0.6108,0.3694
sensor_dropout_augmentation,nominal,tool_use_contact_control,depth_only,0,84,0.5714,0.2024,0.1190,0.3929,0.3452,0.1429,0.6054,0.3497
sensor_dropout_augmentation,nominal,tool_use_contact_control,depth_only,1,84,0.5476,0.1071,0.1190,0.2976,0.4167,0.2262,0.6108,0.3516
sensor_dropout_augmentation,nominal,tool_use_contact_control,depth_only,2,84,0.5952,0.1548,0.1310,0.4167,0.2500,0.1905,0.5996,0.3333
sensor_dropout_augmentation,nominal,tool_use_contact_control,depth_only,3,84,0.5952,0.2024,0.1429,0.4048,0.2381,0.1071,0.6029,0.3585
sensor_dropout_augmentation,nominal,tool_use_contact_control,depth_only,4,84,0.6071,0.1429,0.1071,0.3452,0.2500,0.1548,0.6204,0.3379
sensor_dropout_augmentation,nominal,tool_use_contact_control,depth_only,5,84,0.6310,0.1548,0.1429,0.4643,0.2500,0.0833,0.5887,0.3405
sensor_dropout_augmentation,nominal,tool_use_contact_control,depth_only,6,84,0.5952,0.1548,0.1190,0.5357,0.2857,0.1667,0.6074,0.3591
sensor_dropout_augmentation,nominal,tool_use_contact_control,language_grounding_only,0,84,0.6190,0.1071,0.1190,0.4762,0.2262,0.0952,0.6104,0.3291
sensor_dropout_augmentation,nominal,tool_use_contact_control,language_grounding_only,1,84,0.6548,0.1310,0.1190,0.3333,0.2738,0.1310,0.6164,0.3462
sensor_dropout_augmentation,nominal,tool_use_contact_control,language_grounding_only,2,84,0.6548,0.1310,0.1071,0.3690,0.2619,0.1667,0.6257,0.3485
sensor_dropout_augmentation,nominal,tool_use_contact_control,language_grounding_only,3,84,0.5238,0.1905,0.0476,0.4524,0.3214,0.1071,0.6081,0.3313
sensor_dropout_augmentation,nominal,tool_use_contact_control,language_grounding_only,4,84,0.5833,0.0952,0.0833,0.3214,0.3095,0.1310,0.5974,0.3240
sensor_dropout_augmentation,nominal,tool_use_contact_control,language_grounding_only,5,84,0.5238,0.1071,0.1310,0.3929,0.2143,0.1190,0.6160,0.3265
sensor_dropout_augmentation,nominal,tool_use_contact_control,language_grounding_only,6,84,0.5238,0.1905,0.2024,0.3452,0.2262,0.1429,0.6344,0.3477
sensor_dropout_augmentation,nominal,tool_use_contact_control,compositional_multi_sensor,0,84,0.6071,0.3095,0.2500,0.4762,0.2738,0.0952,0.7312,0.4817
sensor_dropout_augmentation,nominal,tool_use_contact_control,compositional_multi_sensor,1,84,0.6190,0.3214,0.1667,0.2500,0.2619,0.1905,0.7453,0.4826
sensor_dropout_augmentation,nominal,tool_use_contact_control,compositional_multi_sensor,2,84,0.6548,0.2262,0.1905,0.3571,0.2024,0.1310,0.7638,0.4874
sensor_dropout_augmentation,nominal,tool_use_contact_control,compositional_multi_sensor,3,84,0.5952,0.3214,0.1667,0.4167,0.2143,0.1310,0.7371,0.4882
sensor_dropout_augmentation,nominal,tool_use_contact_control,compositional_multi_sensor,4,84,0.5833,0.3333,0.1548,0.3571,0.3214,0.1548,0.7367,0.4782
sensor_dropout_augmentation,nominal,tool_use_contact_control,compositional_multi_sensor,5,84,0.4881,0.2500,0.1190,0.4167,0.2500,0.1429,0.7268,0.5012
sensor_dropout_augmentation,nominal,tool_use_contact_control,compositional_multi_sensor,6,84,0.5714,0.2500,0.1667,0.4881,0.2857,0.1548,0.7310,0.4866
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,vision_only,0,84,0.5238,0.2024,0.1429,0.2619,0.3214,0.1429,0.6702,0.3933
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,vision_only,1,84,0.5476,0.1667,0.1786,0.3333,0.3095,0.1190,0.6481,0.3838
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,vision_only,2,84,0.6071,0.1905,0.1548,0.3452,0.2500,0.1548,0.6812,0.3849
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,vision_only,3,84,0.6667,0.1667,0.0714,0.4048,0.1548,0.2262,0.6924,0.3917
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,vision_only,4,84,0.5238,0.1548,0.1905,0.2857,0.2500,0.2143,0.6570,0.3937
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,vision_only,5,84,0.4048,0.2024,0.0952,0.3690,0.2738,0.1190,0.6551,0.3965
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,vision_only,6,84,0.5833,0.1429,0.1548,0.3333,0.1667,0.1548,0.6375,0.3807
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,tactile_only,0,84,0.5595,0.2857,0.1071,0.3095,0.3214,0.1905,0.6579,0.4064
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,tactile_only,1,84,0.5119,0.2024,0.1190,0.3929,0.3095,0.1071,0.6469,0.3840
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,tactile_only,2,84,0.5357,0.2024,0.1667,0.2738,0.2143,0.1786,0.6508,0.4005
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,tactile_only,3,84,0.5119,0.2143,0.1429,0.2976,0.2738,0.1429,0.6807,0.3924
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,tactile_only,4,84,0.4881,0.1071,0.1071,0.3810,0.2262,0.1667,0.6589,0.3926
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,tactile_only,5,84,0.6071,0.2143,0.1071,0.3929,0.2381,0.1190,0.6512,0.3756
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,tactile_only,6,84,0.5357,0.1071,0.2024,0.3810,0.2738,0.1905,0.6703,0.4025
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,proprioception_only,0,84,0.6071,0.1429,0.1071,0.4048,0.2738,0.1429,0.6666,0.3865
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,proprioception_only,1,84,0.6667,0.1071,0.1190,0.3333,0.2619,0.1429,0.6333,0.3858
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,proprioception_only,2,84,0.3690,0.1905,0.1190,0.3452,0.2500,0.1905,0.6322,0.3748
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,proprioception_only,3,84,0.4881,0.2262,0.2024,0.4167,0.2857,0.2024,0.6597,0.3901
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,proprioception_only,4,84,0.5595,0.1071,0.1071,0.3214,0.2738,0.1071,0.6539,0.3800
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,proprioception_only,5,84,0.5476,0.2024,0.0833,0.3333,0.2976,0.0595,0.6596,0.3857
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,proprioception_only,6,84,0.5595,0.2262,0.1190,0.3095,0.2024,0.1905,0.6518,0.3837
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,force_torque_only,0,84,0.5714,0.2976,0.1190,0.3571,0.2381,0.1667,0.6307,0.4075
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,force_torque_only,1,84,0.5714,0.1310,0.0952,0.3333,0.2976,0.2143,0.6531,0.4029
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,force_torque_only,2,84,0.5833,0.1786,0.1429,0.3929,0.2381,0.1786,0.6458,0.4027
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,force_torque_only,3,84,0.6071,0.2619,0.1429,0.2857,0.2738,0.1429,0.6679,0.4140
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,force_torque_only,4,84,0.4643,0.2500,0.1310,0.3452,0.2500,0.2143,0.6619,0.4132
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,force_torque_only,5,84,0.5119,0.2024,0.1190,0.3929,0.2976,0.1429,0.6724,0.4065
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,force_torque_only,6,84,0.6071,0.2024,0.1786,0.3929,0.2143,0.1071,0.7067,0.4164
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,depth_only,0,84,0.4643,0.1548,0.0952,0.2738,0.2381,0.1548,0.6679,0.3924
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,depth_only,1,84,0.6548,0.2024,0.1071,0.2619,0.2024,0.1667,0.6792,0.3912
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,depth_only,2,84,0.6190,0.2143,0.1310,0.4286,0.2262,0.1429,0.6661,0.3903
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,depth_only,3,84,0.5238,0.2024,0.1190,0.3810,0.2262,0.2143,0.6877,0.3908
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,depth_only,4,84,0.4762,0.2024,0.1310,0.3452,0.2262,0.1429,0.6738,0.4086
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,depth_only,5,84,0.3929,0.1786,0.1310,0.3571,0.2262,0.0952,0.6587,0.3870
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,depth_only,6,84,0.5476,0.2500,0.2143,0.3214,0.2381,0.1190,0.6900,0.4139
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,language_grounding_only,0,84,0.5238,0.1548,0.1548,0.3810,0.2857,0.1548,0.6921,0.3789
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,language_grounding_only,1,84,0.6071,0.1786,0.0595,0.2500,0.2619,0.1548,0.6764,0.3711
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,language_grounding_only,2,84,0.5595,0.1786,0.1548,0.3929,0.2857,0.1429,0.6662,0.3678
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,language_grounding_only,3,84,0.4762,0.2024,0.1310,0.2976,0.2738,0.1786,0.6558,0.3753
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,language_grounding_only,4,84,0.4643,0.2024,0.1905,0.3810,0.2976,0.0595,0.6917,0.3877
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,language_grounding_only,5,84,0.5238,0.2381,0.0952,0.4286,0.2738,0.1429,0.6589,0.3850
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,language_grounding_only,6,84,0.5833,0.1429,0.1310,0.2381,0.2024,0.1548,0.6517,0.3665
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,compositional_multi_sensor,0,84,0.5833,0.3214,0.2738,0.3810,0.2381,0.0952,0.8216,0.5542
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,compositional_multi_sensor,1,84,0.5119,0.3690,0.3333,0.3690,0.2976,0.1548,0.7976,0.5662
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,compositional_multi_sensor,2,84,0.5595,0.3810,0.2738,0.2381,0.3452,0.1905,0.8121,0.5688
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,compositional_multi_sensor,3,84,0.6429,0.2381,0.2500,0.3571,0.2143,0.1429,0.8279,0.5597
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,compositional_multi_sensor,4,84,0.6310,0.2619,0.1548,0.3571,0.2976,0.2143,0.8358,0.5748
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,compositional_multi_sensor,5,84,0.4881,0.3333,0.1548,0.2619,0.2976,0.1548,0.8007,0.5674
sensor_dropout_augmentation,single_sensor_shift,grasp_selection,compositional_multi_sensor,6,84,0.4881,0.2857,0.1548,0.2976,0.2500,0.1310,0.8093,0.5547
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,vision_only,0,84,0.5000,0.1429,0.2262,0.3214,0.3095,0.0952,0.6489,0.4170
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,vision_only,1,84,0.5595,0.0952,0.1310,0.3214,0.2738,0.1786,0.6648,0.4066
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,vision_only,2,84,0.4762,0.2024,0.1071,0.4167,0.2857,0.0952,0.6217,0.4021
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,vision_only,3,84,0.4762,0.1905,0.1310,0.3929,0.2381,0.1190,0.6362,0.4164
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,vision_only,4,84,0.4405,0.2262,0.1310,0.4643,0.2381,0.2619,0.6480,0.4278
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,vision_only,5,84,0.4405,0.1667,0.1548,0.3810,0.2738,0.1429,0.6587,0.4130
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,vision_only,6,84,0.6071,0.2024,0.1548,0.3571,0.2619,0.1071,0.6645,0.4165
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,tactile_only,0,84,0.5000,0.2381,0.1905,0.3333,0.3333,0.1310,0.6583,0.4233
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,tactile_only,1,84,0.6071,0.2262,0.2381,0.3929,0.2262,0.1310,0.6813,0.4375
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,tactile_only,2,84,0.5476,0.2262,0.0952,0.3214,0.2381,0.1905,0.6501,0.4026
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,tactile_only,3,84,0.5595,0.3095,0.2024,0.2976,0.3214,0.1310,0.6859,0.4184
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,tactile_only,4,84,0.6071,0.1786,0.1905,0.3452,0.3214,0.1310,0.6545,0.4201
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,tactile_only,5,84,0.5595,0.2024,0.1905,0.2857,0.3571,0.1667,0.6775,0.4134
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,tactile_only,6,84,0.5000,0.2500,0.1905,0.3214,0.2976,0.1667,0.6692,0.4352
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,proprioception_only,0,84,0.5238,0.1905,0.1548,0.3333,0.2262,0.1786,0.6722,0.4222
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,proprioception_only,1,84,0.5476,0.1905,0.0952,0.3690,0.2738,0.1310,0.6851,0.4040
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,proprioception_only,2,84,0.5000,0.2500,0.1310,0.3571,0.2500,0.1548,0.6318,0.3950
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,proprioception_only,3,84,0.4286,0.1429,0.1429,0.3214,0.2738,0.1548,0.6463,0.4034
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,proprioception_only,4,84,0.5595,0.1905,0.1786,0.3095,0.2381,0.1190,0.6642,0.4096
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,proprioception_only,5,84,0.5595,0.1905,0.0833,0.4524,0.3333,0.1548,0.6655,0.3999
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,proprioception_only,6,84,0.5238,0.2024,0.1667,0.3095,0.2738,0.1429,0.6718,0.4127
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,force_torque_only,0,84,0.4167,0.2619,0.1905,0.2619,0.2619,0.1786,0.6644,0.4328
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,force_torque_only,1,84,0.5000,0.2381,0.1310,0.3095,0.2857,0.1071,0.6806,0.4405
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,force_torque_only,2,84,0.4048,0.3214,0.2143,0.3690,0.2738,0.1310,0.6933,0.4484
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,force_torque_only,3,84,0.5000,0.2024,0.1429,0.3452,0.3452,0.0476,0.6658,0.4239
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,force_torque_only,4,84,0.5119,0.2500,0.2500,0.3333,0.2024,0.1786,0.6773,0.4332
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,force_torque_only,5,84,0.5119,0.2262,0.1429,0.3333,0.3333,0.1548,0.6893,0.4362
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,force_torque_only,6,84,0.4405,0.2619,0.1190,0.4048,0.1786,0.1548,0.6871,0.4436
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,depth_only,0,84,0.5952,0.2262,0.1310,0.3571,0.2381,0.1310,0.6537,0.4021
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,depth_only,1,84,0.6071,0.2024,0.1786,0.4524,0.3690,0.1667,0.6539,0.4157
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,depth_only,2,84,0.5833,0.2500,0.1548,0.3929,0.3333,0.1429,0.6559,0.4295
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,depth_only,3,84,0.5476,0.2381,0.1905,0.2857,0.2381,0.1786,0.6499,0.4162
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,depth_only,4,84,0.4405,0.1905,0.1548,0.2738,0.2381,0.1905,0.6775,0.4269
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,depth_only,5,84,0.4643,0.2738,0.1905,0.3690,0.2738,0.1667,0.6495,0.4056
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,depth_only,6,84,0.5952,0.2024,0.1071,0.4286,0.3214,0.2143,0.6453,0.4221
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,language_grounding_only,0,84,0.4405,0.1786,0.1429,0.3452,0.2143,0.1429,0.6810,0.4144
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,language_grounding_only,1,84,0.5000,0.2381,0.1667,0.4048,0.1786,0.0952,0.6653,0.3951
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,language_grounding_only,2,84,0.4643,0.2381,0.0952,0.3571,0.2619,0.0952,0.6802,0.4112
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,language_grounding_only,3,84,0.4881,0.1310,0.1071,0.3929,0.2500,0.2143,0.6543,0.4038
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,language_grounding_only,4,84,0.5357,0.2024,0.1429,0.3452,0.2262,0.1429,0.6769,0.4000
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,language_grounding_only,5,84,0.5833,0.1667,0.1071,0.3452,0.2619,0.1905,0.6670,0.3942
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,language_grounding_only,6,84,0.4881,0.2381,0.1548,0.2500,0.2143,0.1429,0.6536,0.3850
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,compositional_multi_sensor,0,84,0.4762,0.2976,0.2024,0.4048,0.3571,0.1548,0.7923,0.6115
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,compositional_multi_sensor,1,84,0.5476,0.4643,0.1905,0.2976,0.2500,0.2024,0.8396,0.6201
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,compositional_multi_sensor,2,84,0.5000,0.4048,0.2143,0.3452,0.2500,0.1190,0.8141,0.5925
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,compositional_multi_sensor,3,84,0.5952,0.5238,0.1905,0.3810,0.1786,0.1071,0.8119,0.6128
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,compositional_multi_sensor,4,84,0.4048,0.3929,0.2381,0.2976,0.2619,0.1786,0.7925,0.5888
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,compositional_multi_sensor,5,84,0.6429,0.4286,0.1429,0.3810,0.3690,0.1429,0.8297,0.6162
sensor_dropout_augmentation,single_sensor_shift,insertion_alignment,compositional_multi_sensor,6,84,0.4762,0.3571,0.2500,0.2381,0.2857,0.1667,0.7930,0.5995
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,vision_only,0,84,0.3571,0.1429,0.1429,0.3333,0.2857,0.1310,0.6546,0.4083
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,vision_only,1,84,0.5119,0.1905,0.1429,0.4643,0.2619,0.1548,0.6539,0.4110
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,vision_only,2,84,0.5119,0.2500,0.1786,0.3929,0.2500,0.1190,0.6593,0.4286
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,vision_only,3,84,0.5952,0.2619,0.1548,0.3690,0.3095,0.1786,0.6561,0.4236
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,vision_only,4,84,0.5119,0.2262,0.1190,0.3452,0.2857,0.1667,0.6423,0.4051
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,vision_only,5,84,0.5000,0.2738,0.1667,0.2619,0.2262,0.1548,0.6796,0.4107
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,vision_only,6,84,0.4405,0.2262,0.1310,0.4524,0.3333,0.1429,0.6551,0.4131
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,tactile_only,0,84,0.5595,0.2619,0.1548,0.4524,0.3333,0.1905,0.6838,0.4372
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,tactile_only,1,84,0.5000,0.2143,0.1310,0.3214,0.2976,0.1905,0.6614,0.4297
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,tactile_only,2,84,0.4405,0.1310,0.1905,0.3571,0.2381,0.1548,0.6676,0.4208
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,tactile_only,3,84,0.5595,0.2143,0.1429,0.3810,0.2500,0.1667,0.7040,0.4410
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,tactile_only,4,84,0.4405,0.1667,0.1071,0.3452,0.2857,0.1905,0.6740,0.4320
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,tactile_only,5,84,0.5119,0.2976,0.1548,0.3810,0.2738,0.1786,0.6632,0.4179
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,tactile_only,6,84,0.5595,0.2143,0.1429,0.3095,0.2143,0.0952,0.6390,0.4341
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,proprioception_only,0,84,0.5833,0.2143,0.0952,0.4167,0.3452,0.1190,0.6848,0.4229
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,proprioception_only,1,84,0.5119,0.2381,0.0833,0.3333,0.2857,0.1667,0.6496,0.4217
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,proprioception_only,2,84,0.5119,0.1905,0.1310,0.4167,0.1786,0.1548,0.6625,0.4299
sensor_dropout_augmentation,single_sensor_shift,deformable_handling,proprioception_only,3,84,0.5714,0.2500,0.2381,0.3571,0.2619,0.1667,0.6850,0.4133
