method,split,stress_level,seed,rows,success,ci95_success,safety_violation,ci95_safety_violation,damage,ci95_damage,fault_f1,ci95_fault_f1,interaction_f1,ci95_interaction_f1,missed_fault,ci95_missed_fault,false_isolation,ci95_false_isolation,recovery_latency,ci95_recovery_latency,ece,ci95_ece,regret,ci95_regret,utility,ci95_utility
conformal_sensor_reliability_filter,stress_03,0.33333,9,48,0.60417,0.05383,0.15278,0.04648,0.07639,0.02911,0.37500,0.06035,0.38194,0.05751,0.22917,0.04309,0.02083,0.01576,0.67493,0.01972,0.00200,0.00000,0.29833,0.00969,0.17090,0.07988
conformal_sensor_reliability_filter,stress_04,0.44444,0,48,0.56597,0.06054,0.18403,0.05436,0.09375,0.03212,0.42361,0.06148,0.35764,0.04958,0.22917,0.05204,0.04861,0.02374,0.70423,0.02153,0.00207,0.00005,0.31184,0.00982,0.07307,0.08354
conformal_sensor_reliability_filter,stress_04,0.44444,1,48,0.54514,0.05565,0.13542,0.04312,0.10069,0.04097,0.45486,0.05975,0.36806,0.05412,0.24653,0.05995,0.06597,0.03734,0.70391,0.02170,0.00202,0.00003,0.31172,0.00997,0.08972,0.08407
conformal_sensor_reliability_filter,stress_04,0.44444,2,48,0.56597,0.05393,0.15625,0.03818,0.09722,0.03991,0.39236,0.06414,0.29514,0.06170,0.29861,0.05668,0.03472,0.02166,0.70128,0.02124,0.00204,0.00004,0.31391,0.01030,0.08322,0.08200
conformal_sensor_reliability_filter,stress_04,0.44444,3,48,0.59375,0.04951,0.16319,0.04068,0.10069,0.03605,0.45833,0.05372,0.32639,0.05584,0.24653,0.04561,0.05556,0.03127,0.70271,0.02130,0.00203,0.00005,0.31161,0.00992,0.11103,0.06747
conformal_sensor_reliability_filter,stress_04,0.44444,4,48,0.63542,0.06125,0.13194,0.04453,0.09028,0.03762,0.42708,0.05494,0.34375,0.05184,0.26389,0.05401,0.04514,0.02117,0.70357,0.02102,0.00207,0.00006,0.31175,0.01046,0.19214,0.07964
conformal_sensor_reliability_filter,stress_04,0.44444,5,48,0.58681,0.06451,0.13542,0.04312,0.10069,0.04097,0.40972,0.05143,0.34375,0.06481,0.27778,0.05085,0.05903,0.02834,0.70362,0.02134,0.00201,0.00002,0.31296,0.01006,0.12373,0.09542
conformal_sensor_reliability_filter,stress_04,0.44444,6,48,0.57986,0.05915,0.16319,0.04613,0.10069,0.03472,0.38542,0.05252,0.33681,0.05006,0.27431,0.05282,0.04167,0.02063,0.70337,0.02116,0.00205,0.00005,0.31241,0.00970,0.09203,0.07334
conformal_sensor_reliability_filter,stress_04,0.44444,7,48,0.57639,0.06071,0.16319,0.04613,0.09028,0.03363,0.37500,0.05956,0.36458,0.05472,0.25000,0.03767,0.02431,0.01682,0.70260,0.02148,0.00205,0.00006,0.31237,0.01017,0.10869,0.07884
conformal_sensor_reliability_filter,stress_04,0.44444,8,48,0.54167,0.06035,0.15972,0.04345,0.08681,0.03638,0.50000,0.05502,0.34375,0.05949,0.23611,0.05038,0.04167,0.02063,0.70282,0.02125,0.00206,0.00005,0.31108,0.01000,0.08053,0.08669
conformal_sensor_reliability_filter,stress_04,0.44444,9,48,0.60417,0.05112,0.14931,0.04038,0.06597,0.02706,0.48611,0.04944,0.34375,0.05363,0.21181,0.04838,0.04861,0.02911,0.70211,0.02180,0.00207,0.00010,0.31193,0.01014,0.17711,0.07571
conformal_sensor_reliability_filter,stress_05,0.55556,0,48,0.57292,0.05319,0.16667,0.04350,0.08333,0.03507,0.38542,0.06315,0.29167,0.05545,0.30903,0.05414,0.05208,0.02602,0.72918,0.02264,0.00452,0.00096,0.32561,0.01086,0.07810,0.07955
conformal_sensor_reliability_filter,stress_05,0.55556,1,48,0.57639,0.05913,0.17708,0.04604,0.12153,0.04210,0.48264,0.04587,0.28125,0.04974,0.27431,0.05100,0.04167,0.03152,0.73071,0.02323,0.00452,0.00104,0.32328,0.01038,0.05166,0.07866
conformal_sensor_reliability_filter,stress_05,0.55556,2,48,0.58333,0.05671,0.14931,0.04789,0.10417,0.03966,0.38194,0.04660,0.30903,0.05326,0.28472,0.05913,0.06944,0.02891,0.73066,0.02284,0.00457,0.00103,0.32433,0.01095,0.09305,0.07934
conformal_sensor_reliability_filter,stress_05,0.55556,3,48,0.56597,0.06433,0.14236,0.04349,0.11111,0.04049,0.42014,0.05326,0.31597,0.06015,0.25694,0.05412,0.07639,0.03069,0.73066,0.02320,0.00455,0.00099,0.32472,0.01054,0.08416,0.09488
conformal_sensor_reliability_filter,stress_05,0.55556,4,48,0.53472,0.06375,0.17361,0.04660,0.10417,0.03720,0.37153,0.05259,0.32292,0.04998,0.29167,0.05101,0.05556,0.02246,0.73067,0.02264,0.00475,0.00108,0.32492,0.01027,0.01943,0.08668
conformal_sensor_reliability_filter,stress_05,0.55556,5,48,0.56250,0.05723,0.19097,0.05146,0.09375,0.03494,0.39583,0.05470,0.33681,0.04714,0.23611,0.03991,0.02778,0.01776,0.73118,0.02300,0.00456,0.00106,0.32478,0.01055,0.06026,0.07563
conformal_sensor_reliability_filter,stress_05,0.55556,6,48,0.54167,0.05283,0.16319,0.04613,0.09028,0.03220,0.48611,0.05401,0.33681,0.06340,0.24306,0.05050,0.04514,0.02117,0.73118,0.02303,0.00489,0.00111,0.32371,0.01053,0.06600,0.07989
conformal_sensor_reliability_filter,stress_05,0.55556,7,48,0.59028,0.05498,0.15625,0.04285,0.09375,0.03212,0.47222,0.04492,0.31944,0.04847,0.20833,0.05007,0.06597,0.02706,0.72927,0.02350,0.00451,0.00094,0.32373,0.01064,0.12503,0.07535
conformal_sensor_reliability_filter,stress_05,0.55556,8,48,0.51389,0.05573,0.18056,0.04748,0.10069,0.03472,0.39931,0.05214,0.34375,0.06183,0.23958,0.05579,0.04861,0.02374,0.73033,0.02249,0.00478,0.00104,0.32434,0.01055,0.01129,0.07352
conformal_sensor_reliability_filter,stress_05,0.55556,9,48,0.51042,0.06106,0.21181,0.05975,0.08681,0.03224,0.36111,0.05616,0.30208,0.05022,0.20139,0.05324,0.03472,0.01935,0.73082,0.02262,0.00460,0.00099,0.32398,0.01073,0.00017,0.09957
conformal_sensor_reliability_filter,stress_06,0.66667,0,48,0.55208,0.05069,0.15278,0.04748,0.11111,0.04049,0.41319,0.04349,0.29861,0.04956,0.29167,0.05956,0.07986,0.03224,0.75716,0.02393,0.01190,0.00254,0.33633,0.01153,0.04276,0.07206
conformal_sensor_reliability_filter,stress_06,0.66667,1,48,0.54514,0.05393,0.15972,0.04345,0.11458,0.04257,0.44097,0.04911,0.29861,0.05234,0.26736,0.05214,0.07986,0.03889,0.75656,0.02406,0.01155,0.00250,0.33665,0.01113,0.03288,0.08029
conformal_sensor_reliability_filter,stress_06,0.66667,2,48,0.53472,0.05832,0.19444,0.04596,0.10764,0.03828,0.39583,0.05019,0.28125,0.04974,0.30208,0.05022,0.06597,0.02525,0.75659,0.02379,0.01179,0.00252,0.33677,0.01112,-0.01645,0.07905
conformal_sensor_reliability_filter,stress_06,0.66667,3,48,0.55556,0.06177,0.22222,0.05863,0.10069,0.03472,0.38889,0.05699,0.30556,0.05444,0.22917,0.04083,0.05208,0.02778,0.75797,0.02420,0.01191,0.00252,0.33662,0.01111,0.00505,0.08041
conformal_sensor_reliability_filter,stress_06,0.66667,4,48,0.51736,0.06015,0.17708,0.04604,0.08333,0.02918,0.45833,0.04912,0.32292,0.05949,0.23611,0.04944,0.04514,0.02330,0.75757,0.02425,0.01207,0.00260,0.33687,0.01129,0.02948,0.08094
conformal_sensor_reliability_filter,stress_06,0.66667,5,48,0.56597,0.06131,0.18403,0.04886,0.10764,0.03702,0.45833,0.04404,0.30903,0.04664,0.22222,0.05699,0.07292,0.02903,0.75548,0.02452,0.01165,0.00246,0.33695,0.01112,0.04855,0.08199
conformal_sensor_reliability_filter,stress_06,0.66667,6,48,0.51389,0.05822,0.20833,0.04715,0.11806,0.04122,0.38889,0.04991,0.33681,0.06034,0.23958,0.05664,0.06944,0.02722,0.75676,0.02372,0.01188,0.00252,0.33706,0.01105,-0.04294,0.09184
conformal_sensor_reliability_filter,stress_06,0.66667,7,48,0.49653,0.06189,0.21528,0.05412,0.08681,0.03224,0.35417,0.05470,0.28125,0.04780,0.23611,0.05038,0.03819,0.02226,0.75661,0.02361,0.01208,0.00252,0.33649,0.01140,-0.03362,0.08440
conformal_sensor_reliability_filter,stress_06,0.66667,8,48,0.51736,0.05608,0.19097,0.03889,0.08681,0.03368,0.37153,0.04266,0.28819,0.04535,0.24653,0.04958,0.04514,0.02525,0.75682,0.02397,0.01174,0.00252,0.33742,0.01137,0.00866,0.07734
conformal_sensor_reliability_filter,stress_06,0.66667,9,48,0.56597,0.05123,0.21181,0.04429,0.15625,0.05451,0.42361,0.05234,0.34028,0.05668,0.28819,0.04838,0.07292,0.02903,0.75752,0.02395,0.01195,0.00252,0.33656,0.01142,-0.04148,0.09590
conformal_sensor_reliability_filter,stress_07,0.77778,0,48,0.51736,0.06321,0.23611,0.04847,0.12153,0.04321,0.38889,0.05444,0.27083,0.05112,0.30903,0.04764,0.08681,0.03505,0.78191,0.02451,0.02152,0.00365,0.34847,0.01182,-0.10226,0.08687
conformal_sensor_reliability_filter,stress_07,0.77778,1,48,0.51042,0.05705,0.21875,0.05684,0.12153,0.04097,0.38542,0.05684,0.28472,0.05584,0.22222,0.04049,0.06597,0.03035,0.78300,0.02494,0.02134,0.00371,0.34884,0.01178,-0.05959,0.08674
conformal_sensor_reliability_filter,stress_07,0.77778,2,48,0.48264,0.05608,0.16319,0.04403,0.09722,0.03618,0.41667,0.04457,0.34722,0.05657,0.24653,0.05237,0.06597,0.02706,0.78295,0.02481,0.02171,0.00379,0.34859,0.01207,-0.01475,0.08231
conformal_sensor_reliability_filter,stress_07,0.77778,3,48,0.55556,0.05943,0.22569,0.05100,0.11806,0.03762,0.44792,0.05069,0.28125,0.05252,0.22569,0.05629,0.08333,0.03076,0.78134,0.02528,0.02140,0.00375,0.35019,0.01183,-0.02404,0.08219
conformal_sensor_reliability_filter,stress_07,0.77778,4,48,0.53819,0.06321,0.21528,0.04660,0.11806,0.03762,0.35417,0.06275,0.32292,0.06697,0.27083,0.05556,0.07986,0.03074,0.78172,0.02434,0.02141,0.00370,0.35010,0.01169,-0.04292,0.09075
conformal_sensor_reliability_filter,stress_07,0.77778,5,48,0.48958,0.05705,0.23958,0.05319,0.10069,0.03472,0.33681,0.06112,0.25347,0.04664,0.28819,0.05393,0.06250,0.03170,0.78249,0.02429,0.02191,0.00373,0.34848,0.01208,-0.10475,0.07925
conformal_sensor_reliability_filter,stress_07,0.77778,6,48,0.50000,0.06151,0.20833,0.04183,0.10764,0.03828,0.34722,0.05038,0.28472,0.04122,0.27083,0.05204,0.06250,0.02856,0.78187,0.02475,0.02139,0.00367,0.34979,0.01199,-0.06093,0.07614
conformal_sensor_reliability_filter,stress_07,0.77778,7,48,0.54861,0.05143,0.21528,0.04761,0.16667,0.05238,0.40972,0.05143,0.30903,0.06151,0.30208,0.05472,0.07639,0.03069,0.78272,0.02473,0.02180,0.00371,0.34868,0.01205,-0.08110,0.09603
conformal_sensor_reliability_filter,stress_07,0.77778,8,48,0.51736,0.05349,0.21875,0.04974,0.09375,0.03212,0.42014,0.05586,0.30903,0.04764,0.31944,0.05488,0.06250,0.02856,0.78240,0.02485,0.02145,0.00364,0.34754,0.01198,-0.05811,0.07289
conformal_sensor_reliability_filter,stress_07,0.77778,9,48,0.52431,0.06303,0.21528,0.04761,0.12153,0.04097,0.38542,0.04680,0.30208,0.05726,0.28125,0.04780,0.07639,0.03762,0.78267,0.02485,0.02162,0.00372,0.34882,0.01216,-0.06212,0.08745
conformal_sensor_reliability_filter,stress_08,0.88889,0,48,0.45139,0.05234,0.17014,0.05371,0.09722,0.04439,0.41667,0.04562,0.33681,0.05458,0.25347,0.04862,0.07639,0.02911,0.80841,0.02559,0.03363,0.00419,0.36041,0.01306,-0.06324,0.09271
conformal_sensor_reliability_filter,stress_08,0.88889,1,48,0.53125,0.06047,0.25000,0.05587,0.11458,0.03528,0.39931,0.05480,0.27431,0.05629,0.25000,0.05996,0.09028,0.03363,0.80696,0.02618,0.03330,0.00419,0.36218,0.01238,-0.08589,0.07502
conformal_sensor_reliability_filter,stress_08,0.88889,2,48,0.52431,0.05326,0.24653,0.05146,0.12153,0.03472,0.37153,0.05349,0.28472,0.06375,0.29514,0.05259,0.08681,0.03224,0.80685,0.02522,0.03332,0.00416,0.36177,0.01230,-0.10747,0.09524
conformal_sensor_reliability_filter,stress_08,0.88889,3,48,0.47569,0.06073,0.26389,0.06061,0.10417,0.03316,0.35069,0.05855,0.25000,0.04562,0.29514,0.05691,0.07639,0.03069,0.80737,0.02493,0.03403,0.00417,0.36020,0.01267,-0.15823,0.09821
conformal_sensor_reliability_filter,stress_08,0.88889,4,48,0.51042,0.06408,0.20833,0.03951,0.12153,0.03859,0.32292,0.06028,0.26736,0.05030,0.29514,0.06015,0.06944,0.03050,0.80714,0.02532,0.03358,0.00409,0.36045,0.01262,-0.07601,0.08175
conformal_sensor_reliability_filter,stress_08,0.88889,5,48,0.52431,0.04561,0.21181,0.04935,0.16667,0.05327,0.39931,0.05393,0.28819,0.05650,0.29514,0.05076,0.08333,0.03369,0.80814,0.02560,0.03366,0.00423,0.36105,0.01266,-0.10639,0.08503
conformal_sensor_reliability_filter,stress_08,0.88889,6,48,0.49306,0.05751,0.24306,0.05498,0.11111,0.03416,0.39583,0.05383,0.29167,0.04912,0.34375,0.05274,0.07986,0.03074,0.80749,0.02566,0.03362,0.00400,0.36020,0.01253,-0.13947,0.07334
conformal_sensor_reliability_filter,stress_08,0.88889,7,48,0.48611,0.06440,0.22569,0.04813,0.11806,0.03762,0.38889,0.04895,0.28819,0.05030,0.29861,0.05234,0.07292,0.03356,0.80777,0.02559,0.03378,0.00420,0.36076,0.01284,-0.11821,0.09794
conformal_sensor_reliability_filter,stress_08,0.88889,8,48,0.52778,0.05177,0.21528,0.04345,0.13194,0.04122,0.39236,0.05192,0.27083,0.04417,0.25694,0.05050,0.12153,0.03605,0.80825,0.02593,0.03334,0.00434,0.36059,0.01231,-0.07590,0.09258
conformal_sensor_reliability_filter,stress_08,0.88889,9,48,0.49306,0.05412,0.21528,0.04453,0.10417,0.04083,0.33333,0.05147,0.26389,0.05313,0.27778,0.04991,0.10069,0.03859,0.80836,0.02580,0.03322,0.00415,0.36097,0.01269,-0.08911,0.07590
conformal_sensor_reliability_filter,stress_09,1.00000,0,48,0.48611,0.04545,0.25000,0.04765,0.12847,0.04038,0.35417,0.05640,0.27431,0.05544,0.30208,0.05115,0.08681,0.03074,0.83192,0.02629,0.04568,0.00438,0.37363,0.01286,-0.16232,0.08457
conformal_sensor_reliability_filter,stress_09,1.00000,1,48,0.46875,0.05558,0.26042,0.05988,0.11458,0.04029,0.36458,0.05115,0.23611,0.04847,0.32639,0.05668,0.09375,0.03356,0.83338,0.02583,0.04590,0.00450,0.37179,0.01313,-0.18876,0.10029
conformal_sensor_reliability_filter,stress_09,1.00000,2,48,0.47222,0.06621,0.22222,0.04386,0.14583,0.04198,0.33333,0.05754,0.27083,0.04626,0.32986,0.06034,0.09375,0.03212,0.83293,0.02590,0.04585,0.00442,0.37113,0.01318,-0.17063,0.09006
conformal_sensor_reliability_filter,stress_09,1.00000,3,48,0.51042,0.04805,0.22917,0.04728,0.16667,0.04562,0.36806,0.05143,0.27083,0.05019,0.29861,0.04956,0.10417,0.03590,0.83413,0.02645,0.04594,0.00448,0.37132,0.01295,-0.15035,0.07903
conformal_sensor_reliability_filter,stress_09,1.00000,4,48,0.48958,0.05787,0.26042,0.06518,0.11806,0.03220,0.39583,0.06123,0.27431,0.04613,0.34375,0.05869,0.07986,0.03368,0.83240,0.02654,0.04618,0.00425,0.37184,0.01302,-0.17250,0.08255
conformal_sensor_reliability_filter,stress_09,1.00000,5,48,0.45486,0.05733,0.22222,0.04895,0.12847,0.05076,0.42014,0.05146,0.26736,0.04739,0.30903,0.04862,0.09375,0.03356,0.83332,0.02631,0.04602,0.00445,0.37232,0.01324,-0.16758,0.09864
conformal_sensor_reliability_filter,stress_09,1.00000,6,48,0.56597,0.05030,0.22917,0.04827,0.14583,0.03590,0.39931,0.05650,0.26736,0.04935,0.27431,0.05371,0.12500,0.03439,0.83362,0.02638,0.04575,0.00458,0.37179,0.01284,-0.07532,0.08862
conformal_sensor_reliability_filter,stress_09,1.00000,7,48,0.43056,0.05313,0.23611,0.04545,0.11111,0.03931,0.34375,0.05537,0.24306,0.05143,0.27778,0.05085,0.10069,0.03605,0.83410,0.02655,0.04557,0.00439,0.37250,0.01320,-0.18504,0.07204
conformal_sensor_reliability_filter,stress_09,1.00000,8,48,0.53472,0.04859,0.31597,0.05523,0.13542,0.04087,0.39583,0.05383,0.24653,0.04349,0.32639,0.04558,0.08681,0.03074,0.83294,0.02676,0.04571,0.00438,0.37309,0.01296,-0.19812,0.09304
conformal_sensor_reliability_filter,stress_09,1.00000,9,48,0.46181,0.06469,0.24306,0.05412,0.14236,0.04349,0.37500,0.05192,0.25000,0.05327,0.25000,0.05054,0.10417,0.03018,0.83300,0.02601,0.04588,0.00432,0.37291,0.01327,-0.17925,0.09682
multimodal_mixture_of_experts_router,stress_00,0.00000,0,48,0.69444,0.04895,0.07986,0.02749,0.03472,0.02166,0.55208,0.05515,0.54861,0.05498,0.14236,0.04664,0.04514,0.02117,0.46320,0.01391,0.00200,0.00000,0.19678,0.00629,0.43280,0.07242
multimodal_mixture_of_experts_router,stress_00,0.00000,1,48,0.72917,0.05019,0.09028,0.03501,0.05556,0.02808,0.54861,0.06522,0.59028,0.05992,0.18056,0.04107,0.03125,0.02099,0.46134,0.01391,0.00200,0.00000,0.19786,0.00634,0.43138,0.06717
multimodal_mixture_of_experts_router,stress_00,0.00000,2,48,0.71181,0.06284,0.07292,0.02735,0.04514,0.03035,0.54861,0.06225,0.54514,0.05480,0.12847,0.03670,0.04514,0.02330,0.46194,0.01356,0.00200,0.00000,0.19810,0.00645,0.45350,0.07217
multimodal_mixture_of_experts_router,stress_00,0.00000,3,48,0.73264,0.05123,0.06597,0.03472,0.04514,0.02525,0.55556,0.06177,0.56250,0.05805,0.17361,0.03762,0.02778,0.01776,0.46281,0.01420,0.00200,0.00000,0.19735,0.00616,0.47231,0.07029
multimodal_mixture_of_experts_router,stress_00,0.00000,4,48,0.68056,0.05313,0.12153,0.03979,0.07639,0.03220,0.51042,0.05363,0.54861,0.05751,0.14931,0.04266,0.03125,0.01860,0.46304,0.01347,0.00200,0.00000,0.19858,0.00617,0.34102,0.07023
multimodal_mixture_of_experts_router,stress_00,0.00000,5,48,0.65278,0.06366,0.10069,0.03187,0.04861,0.02566,0.55903,0.06265,0.56597,0.07196,0.16667,0.04010,0.02431,0.01682,0.46392,0.01367,0.00200,0.00000,0.19771,0.00605,0.35483,0.08243
multimodal_mixture_of_experts_router,stress_00,0.00000,6,48,0.67708,0.05184,0.09722,0.03484,0.03472,0.01935,0.55903,0.05629,0.57986,0.05586,0.13194,0.04235,0.02431,0.01682,0.46330,0.01368,0.00200,0.00000,0.19870,0.00639,0.40479,0.05906
multimodal_mixture_of_experts_router,stress_00,0.00000,7,48,0.63542,0.04526,0.08681,0.03224,0.06250,0.02503,0.52778,0.06328,0.55903,0.06265,0.13542,0.03849,0.03472,0.02166,0.46115,0.01406,0.00200,0.00000,0.19777,0.00579,0.34842,0.06138
multimodal_mixture_of_experts_router,stress_00,0.00000,8,48,0.69792,0.05022,0.03819,0.02430,0.07639,0.03220,0.55556,0.04895,0.58333,0.05147,0.15625,0.04058,0.06250,0.02856,0.46348,0.01390,0.00200,0.00000,0.19844,0.00623,0.43872,0.06639
multimodal_mixture_of_experts_router,stress_00,0.00000,9,48,0.72222,0.05357,0.11458,0.03787,0.05208,0.02602,0.54167,0.05283,0.57986,0.05053,0.13889,0.04165,0.02431,0.01943,0.46295,0.01402,0.00200,0.00000,0.19759,0.00624,0.41492,0.06732
multimodal_mixture_of_experts_router,stress_01,0.11111,0,48,0.69792,0.05808,0.11111,0.02971,0.06597,0.03035,0.54514,0.05565,0.57292,0.05909,0.18056,0.04648,0.06944,0.03050,0.49026,0.01576,0.00281,0.00036,0.20784,0.00667,0.35495,0.07115
multimodal_mixture_of_experts_router,stress_01,0.11111,1,48,0.73611,0.05573,0.07292,0.03879,0.04167,0.02281,0.55556,0.05699,0.54514,0.06650,0.20139,0.04122,0.02431,0.01682,0.49054,0.01595,0.00261,0.00030,0.20768,0.00630,0.45887,0.07787
multimodal_mixture_of_experts_router,stress_01,0.11111,2,48,0.68403,0.05169,0.13194,0.04235,0.07639,0.03220,0.50694,0.05412,0.51736,0.04982,0.14583,0.04309,0.04514,0.02330,0.49015,0.01531,0.00282,0.00041,0.20899,0.00635,0.32628,0.06258
multimodal_mixture_of_experts_router,stress_01,0.11111,3,48,0.61458,0.06240,0.12153,0.03859,0.05208,0.02413,0.55903,0.05794,0.53472,0.06943,0.17014,0.04182,0.04861,0.02374,0.49166,0.01554,0.00289,0.00042,0.20830,0.00635,0.27963,0.07913
multimodal_mixture_of_experts_router,stress_01,0.11111,4,48,0.69097,0.05237,0.11458,0.03660,0.05208,0.02413,0.54514,0.05214,0.55556,0.05782,0.13889,0.04386,0.03819,0.02430,0.49014,0.01575,0.00272,0.00035,0.20855,0.00642,0.37567,0.06830
multimodal_mixture_of_experts_router,stress_01,0.11111,5,48,0.65278,0.04847,0.10069,0.03472,0.07986,0.03224,0.54167,0.05876,0.55208,0.05848,0.17014,0.04613,0.05556,0.02808,0.48885,0.01564,0.00292,0.00043,0.20710,0.00607,0.31636,0.07217
multimodal_mixture_of_experts_router,stress_01,0.11111,6,48,0.67361,0.04956,0.06250,0.02856,0.07639,0.02911,0.55556,0.04596,0.56944,0.05573,0.18056,0.04748,0.05903,0.02834,0.49143,0.01583,0.00289,0.00036,0.20869,0.00644,0.37689,0.06588
multimodal_mixture_of_experts_router,stress_01,0.11111,7,48,0.68403,0.05523,0.14236,0.04349,0.06597,0.02875,0.54861,0.04453,0.54861,0.05668,0.14931,0.04587,0.04167,0.02998,0.49044,0.01582,0.00288,0.00038,0.20836,0.00663,0.32331,0.07469
multimodal_mixture_of_experts_router,stress_01,0.11111,8,48,0.69792,0.05726,0.11458,0.03391,0.09375,0.03061,0.52431,0.05053,0.56944,0.05740,0.18056,0.05131,0.02778,0.02025,0.48879,0.01553,0.00275,0.00035,0.20923,0.00614,0.33867,0.07074
multimodal_mixture_of_experts_router,stress_01,0.11111,9,48,0.70139,0.05234,0.12153,0.03333,0.05208,0.02943,0.54861,0.04859,0.56250,0.05723,0.17014,0.04182,0.06597,0.03734,0.49044,0.01576,0.00288,0.00038,0.20919,0.00612,0.36248,0.08032
multimodal_mixture_of_experts_router,stress_02,0.22222,0,48,0.68403,0.05259,0.14931,0.04689,0.08681,0.03766,0.49653,0.05712,0.48611,0.05313,0.15972,0.04453,0.05903,0.02834,0.51810,0.01724,0.00904,0.00186,0.21924,0.00673,0.28630,0.07030
multimodal_mixture_of_experts_router,stress_02,0.22222,1,48,0.60417,0.06045,0.13889,0.03931,0.07986,0.02916,0.54167,0.06488,0.51736,0.06093,0.16319,0.04182,0.05556,0.02808,0.51923,0.01738,0.00913,0.00179,0.21781,0.00663,0.22298,0.08253
multimodal_mixture_of_experts_router,stress_02,0.22222,2,48,0.67014,0.05794,0.12153,0.03979,0.09028,0.03220,0.49653,0.05458,0.52431,0.05835,0.14236,0.05053,0.05903,0.02478,0.51723,0.01766,0.00890,0.00171,0.21811,0.00658,0.30493,0.07169
multimodal_mixture_of_experts_router,stress_02,0.22222,3,48,0.65972,0.05143,0.11111,0.03274,0.09028,0.03220,0.54167,0.06266,0.50000,0.04959,0.18403,0.04789,0.05903,0.02996,0.51656,0.01753,0.00905,0.00182,0.21727,0.00634,0.29337,0.06368
multimodal_mixture_of_experts_router,stress_02,0.22222,4,48,0.66667,0.04765,0.09375,0.03212,0.08333,0.03226,0.55208,0.04257,0.55556,0.05863,0.21181,0.04638,0.06597,0.03187,0.51828,0.01774,0.00929,0.00186,0.21841,0.00657,0.31445,0.06286
multimodal_mixture_of_experts_router,stress_02,0.22222,5,48,0.67361,0.05143,0.16667,0.04240,0.07986,0.03505,0.53819,0.04587,0.51042,0.05949,0.15972,0.04453,0.06250,0.02856,0.51847,0.01774,0.00895,0.00181,0.21803,0.00656,0.26194,0.08576
multimodal_mixture_of_experts_router,stress_02,0.22222,6,48,0.70139,0.05498,0.12500,0.03574,0.11111,0.03416,0.51736,0.05259,0.53819,0.04789,0.18750,0.05112,0.03125,0.02099,0.51669,0.01745,0.00880,0.00172,0.21848,0.00624,0.30857,0.06217
multimodal_mixture_of_experts_router,stress_02,0.22222,7,48,0.68403,0.05523,0.15278,0.04107,0.07639,0.03069,0.54514,0.05030,0.55903,0.05282,0.16319,0.04182,0.09722,0.03991,0.51812,0.01766,0.00909,0.00186,0.21922,0.00626,0.28088,0.08618
multimodal_mixture_of_experts_router,stress_02,0.22222,8,48,0.71528,0.04859,0.13194,0.03634,0.07292,0.03212,0.49653,0.06414,0.55208,0.05429,0.16319,0.04714,0.04167,0.02664,0.51703,0.01764,0.00891,0.00178,0.21901,0.00648,0.35101,0.06124
multimodal_mixture_of_experts_router,stress_02,0.22222,9,48,0.64583,0.06424,0.11458,0.04029,0.06597,0.02525,0.53819,0.05523,0.54514,0.05565,0.17014,0.03572,0.05208,0.02602,0.51762,0.01750,0.00904,0.00175,0.21830,0.00644,0.30132,0.07982
multimodal_mixture_of_experts_router,stress_03,0.33333,0,48,0.67361,0.05751,0.14583,0.04626,0.10069,0.03472,0.51736,0.05608,0.54514,0.05480,0.14583,0.04198,0.07292,0.02903,0.54563,0.01940,0.01932,0.00275,0.22748,0.00651,0.26368,0.07757
multimodal_mixture_of_experts_router,stress_03,0.33333,1,48,0.66319,0.05192,0.13194,0.04122,0.07639,0.02566,0.54167,0.05713,0.49306,0.05498,0.20833,0.04912,0.08333,0.04010,0.54538,0.01925,0.01906,0.00284,0.22713,0.00650,0.26701,0.06461
multimodal_mixture_of_experts_router,stress_03,0.33333,2,48,0.65278,0.04648,0.10417,0.03316,0.09028,0.03501,0.55208,0.05161,0.52778,0.05357,0.20833,0.04510,0.07292,0.03061,0.54579,0.01937,0.01899,0.00296,0.22662,0.00643,0.27764,0.05617
multimodal_mixture_of_experts_router,stress_03,0.33333,3,48,0.67014,0.05006,0.17014,0.04068,0.07986,0.03224,0.50347,0.04714,0.49653,0.06189,0.16667,0.04010,0.07292,0.02903,0.54576,0.01931,0.01910,0.00282,0.22747,0.00657,0.24479,0.06889
multimodal_mixture_of_experts_router,stress_03,0.33333,4,48,0.68056,0.05822,0.14931,0.04038,0.10069,0.03734,0.53125,0.05472,0.53125,0.05115,0.19444,0.06022,0.04861,0.02744,0.54460,0.01952,0.01901,0.00278,0.22839,0.00668,0.25832,0.07137
multimodal_mixture_of_experts_router,stress_03,0.33333,5,48,0.68403,0.04886,0.17014,0.04509,0.10764,0.03950,0.56250,0.04309,0.50000,0.05415,0.17708,0.04998,0.12153,0.04429,0.54653,0.01964,0.01939,0.00285,0.22832,0.00641,0.22095,0.08289
multimodal_mixture_of_experts_router,stress_03,0.33333,6,48,0.69097,0.04958,0.12847,0.03670,0.08333,0.03507,0.48958,0.06767,0.53125,0.05643,0.15278,0.04439,0.05556,0.02808,0.54472,0.01963,0.01914,0.00272,0.22759,0.00663,0.31628,0.06588
multimodal_mixture_of_experts_router,stress_03,0.33333,7,48,0.64236,0.05835,0.13194,0.03762,0.07639,0.03069,0.53472,0.04761,0.52778,0.05863,0.17361,0.03634,0.07292,0.03356,0.54504,0.01934,0.01924,0.00272,0.22807,0.00642,0.25914,0.07967
